RT @veganfuture: THE BEST VEGAN FRIED 'CHICKEN' RECIPE  https://t.co/MQGMYOnmap	1163887277220618240	Tue Aug 20 18:55:25 +0000 2019	en	1.163785291456557e+18	41160647.0	2427337646	Mooky Colt 🐳🐋🐬🐟🐠🦈🐙🐷🦁	194.0	524.0	7608.0	Bay of Quinte,Canada 🇨🇦	Fri Apr 04 14:06:12 +0000 2014	bhJHnXgS6TU
1-800 keto. The Charlie foundation. Great movie about ketogenic diet.  movie was great. https://t.co/p85oasSbZ1	1187868425370116096	Fri Oct 25 23:07:56 +0000 2019	en			2311026240	Charlie Trevino	223.0	630.0	4723.0	United States	Sun Jan 26 02:10:37 +0000 2014	HyeC9IiFKpw
80 FREE Keto Recipes-Slow Cooker Cookbook-Cook Full Fat Burning Keto Meals https://t.co/90pAwrDw9t via @YouTube	1205869081695543296	Sat Dec 14 15:16:07 +0000 2019	en			2828342982	Peter Dagley	2538.0	4635.0	3694.0	Oakham	Tue Sep 23 16:50:32 +0000 2014	_MLe7Gj70LA
RT @veganfuture: BUDGET FRIENDLY VEGAN SNACK RECIPES 🔥🌱 https://t.co/UHuTsBweKf	1238243243130675200	Thu Mar 12 23:19:29 +0000 2020	en	1.2380861328496763e+18	41160647.0	57804196	rhiannon cahill	1156.0	582.0	378748.0	None	Sat Jul 18 00:33:36 +0000 2009	F9XDoL_ry8w
RT @AustinMcbroom: WHO CAN GAIN THE MOST WEIGHT IN 24 HOURS CHALLENGE!!! **EATING CHALLENGE** https://t.co/5JsvxcSRCY	1149517860835753984	Fri Jul 12 03:16:29 +0000 2019	en	1.1495178258300846e+18	286347418.0	3302770076	𝓀𝑒𝓁𝓈	742.0	770.0	6357.0	California 	Fri Jul 31 21:18:46 +0000 2015	S63uhpCuOdA
Vegan: Easy Cupcakes! Snacks for Stranger Things! #NetflixANDSnacks https://t.co/cwR0QcRzMp via @YouTube #cupcakes #vegan #strangerthings #bingewatching :D	1147262026080821255	Fri Jul 05 21:52:36 +0000 2019	en			1835279940	JJLC Marketing	148.0	299.0	275.0	Central, NJ	Sun Sep 08 22:18:32 +0000 2013	ltL_C1MWQV4
Keto Cheesecake that will make you SPEECHLESS https://t.co/TKRg7rU4gn via @YouTube	1197870494260875266	Fri Nov 22 13:32:35 +0000 2019	en			2293314740	noura nour	473.0	476.0	6890.0	None	Wed Jan 15 20:05:00 +0000 2014	uFny5hieLR8
"""Happy 12th of #Februdairy!  Dairy lovers everywhere: Join the """"Found Milk"""" revolution!  https://t.co/ve8OfXiNdc  If it's human milk, is it humane and/or ethical?  #foundmilk #superstore #dairy #milk #cows #calves #YourVeganFallacyIs #AnimalRights #SocialJustice #Vegan"""	1227733066170294272	Wed Feb 12 23:15:47 +0000 2020	en	1.227663020169597e+18	2910042039.0	1183597181623619584	vegan-trev	1386.0	4992.0	1586.0	None	Mon Oct 14 04:15:45 +0000 2019	bBWaraINnuM
MacDick explains how vegan diets combat climate change ;-) Protestor Diets https://t.co/E5oaiwbSWW	1213996188900483072	Mon Jan 06 01:30:21 +0000 2020	en			29767023	Margaret Weston	947.0	392.0	96470.0	Texas	Wed Apr 08 17:23:28 +0000 2009	aIG9ozEDPVg
Mayo Clinic Minute: The cautions and benefits of honey #weightloss #weightlossjourney #weightlosstransformation  https://t.co/iWt02xMBqE	1181660674998407168	Tue Oct 08 20:00:33 +0000 2019	en			1177338365743529984	Weight Loss Tips	126.0	912.0	65.0	#Nashville ,#USA	Thu Sep 26 21:45:28 +0000 2019	ws8R44DzrS8
Review of Bellatoria ultra thin crust sausage italia pizza. https://t.co/ZA1MszENaU via @YouTube #review #Bellatoria #thin #crust	1177811722855419904	Sat Sep 28 05:06:12 +0000 2019	en			1012156686675664896	Randy The Wild Horse	667.0	1091.0	1260.0	Minnesota United States	Thu Jun 28 02:12:13 +0000 2018	hfII1wubIiM
Salt Flush Water Weight Loss/Lose 4kg In A Day/Salt Water Flush Master C... https://t.co/nMNsEkPe2f via @YouTube	1208304775021944832	Sat Dec 21 08:34:42 +0000 2019	en			1200314730893709315	nazia	5.0	8.0	9.0	None	Fri Nov 29 07:25:34 +0000 2019	OADeM45sSLQ
RT @PurplePiplup: Quick &amp; Easy High Protein Vegan Meals | Lentil Bolognese https://t.co/SkgZT2gHpo via @YouTube	1146427030600343552	Wed Jul 03 14:34:38 +0000 2019	en	1.1461441971514819e+18	2848398915.0	26651535	Alan Gil  Ⓥ	1263.0	4990.0	105897.0	tijuana mexico	Thu Mar 26 01:17:20 +0000 2009	dy9s01vfOlI
One Pot Mushroom Stroganoff // Vegan Comfort Food https://t.co/dHZVDPRrWc via @YouTube	1232659534851608576	Wed Feb 26 13:31:49 +0000 2020	en			1049169995035336706	Shirley Chan	14.0	49.0	3377.0	Hong Kong	Mon Oct 08 05:29:54 +0000 2018	xUI95q_pBRg
Diet Doctor Podcast #30 — Dr. Gary Fettke https://t.co/Fg7rG0xuUl via @YouTube	1236869317834289153	Mon Mar 09 04:19:59 +0000 2020	de			106943791	Brice Knight	8.0	92.0	109.0	Texas	Thu Jan 21 04:12:09 +0000 2010	8e1hoIFzn4Y
My First Vlog…Starving and Dealing with Stupidity [Vlog 1] https://t.co/wd00feYafG #vloggerlife	1257528011366293504	Tue May 05 04:30:16 +0000 2020	en			1918981	Kenneth Holland	20116.0	14011.0	153956.0	Grapevine, TX	Thu Mar 22 18:23:16 +0000 2007	DIUeyZVRymU
Easy vegan butter: Thyme butter, nuts &amp; berries butter, bloody Mary butter https://t.co/CLkpBbHhXh via @YouTube	1173941613946707970	Tue Sep 17 12:47:46 +0000 2019	en			2218489972	Arseholes and Elbows	1628.0	3167.0	63489.0	England 	Tue Dec 10 23:39:50 +0000 2013	C8xzMZGPMyg
أحب أغنيتها هذي  https://t.co/VIrDvJW769	1242376393096298497	Tue Mar 24 09:03:09 +0000 2020	ar			1574859643	ريهام	2776.0	301.0	45411.0	#Vegan	Sun Jul 07 10:21:44 +0000 2013	9WtWSKAFMCQ
The Daily Diet of a Diabetic Parent https://t.co/vR7CPBb96U via @YouTube	1167133646651891721	Thu Aug 29 17:55:20 +0000 2019	en			1102204402901966848	Helena Ereditsh	233.0	298.0	19478.0	Canada	Sun Mar 03 13:49:42 +0000 2019	JzqLU9O1RWM
Joe Rogan - Dr. Rhonda Patrick on the Carnivore Diet https://t.co/WORIsXSzDp via @YouTube	1161092354931068928	Tue Aug 13 01:49:24 +0000 2019	en			2369660994	Nicole Scribner	61.0	154.0	1599.0	None	Mon Mar 03 01:59:09 +0000 2014	thZFIPOAGNQ
Salute to the White Wellbeing Information Warriors...  https://t.co/ziJE1G7VaR	1170196962651660291	Sat Sep 07 04:47:51 +0000 2019	en			1168671873732874241	Wayne Campbell	142.0	515.0	181.0	None	Mon Sep 02 23:48:25 +0000 2019	uvxUuhoNWL8
@WonderboyMMA Powerful bones, true nutrition. https://t.co/1isloUl5M9	1219823517056872448	Wed Jan 22 03:26:04 +0000 2020	en			1169853654314020864	rolio	1.0	0.0	905.0	None	Fri Sep 06 06:08:09 +0000 2019	GlBqJg64Ulo
75 ITEMS THAT YOU THOUGHT WERE VEGAN BUT AREN’T https://t.co/XqlTZnxLQI	1274713386824146945	Sun Jun 21 14:38:49 +0000 2020	en			41160647	Vegan Future	105404.0	16211.0	98458.0	None	Tue May 19 17:20:08 +0000 2009	ZafgoY04RU0
ANTI VEGAN CULT RANT https://t.co/cRF3gBvtPL https://t.co/HhA6i3NK4M	1208797113045463042	Sun Dec 22 17:11:04 +0000 2019	ca			1018607810081361921	Let's Live Healthier	692.0	272.0	65797.0	United States	Sun Jul 15 21:26:41 +0000 2018	_f7HwyX4txU
"""13 Ways To Reduce Belly Fat Fast And Most Effectively At Home """"Too Easy""""  #WaysToReduceBellyFatFast #Weightloss https://t.co/IHJlLjz7Uu"""	1178011338053967875	Sat Sep 28 18:19:24 +0000 2019	en			1129650022440509440	Algel Health Tips	0.0	8.0	22.0	None	Sat May 18 07:28:48 +0000 2019	QPHF6QK312U
Caloric Restriction &amp; Fasting DESTROYS CANCER CELLS https://t.co/OJK7S3aHR5 via @YouTube	1142754117737242624	Sun Jun 23 11:19:47 +0000 2019	en			973033725813501952	The Minister Of Wellness	356.0	11.0	512.0	United States	Mon Mar 12 03:11:33 +0000 2018	ODX6na4Hrgs
@gossip_garden he makes fun of weight loss struggles here only to promote a weight loss sponsor https://t.co/5yu5STG4jP	1270296280783294465	Tue Jun 09 10:06:48 +0000 2020	en			1219723296607961089	youretearingmeapartlisa	1.0	12.0	228.0	None	Tue Jan 21 20:48:04 +0000 2020	uA7xLkFT834
Oxzfit Products Explained. Time to cut the fat! https://t.co/WpEMGRQFDW via @YouTube #weightloss #weightlosstips #weightlosschallenge #weightlossdrink #weightlosstips	1265012954333929472	Mon May 25 20:12:45 +0000 2020	en			1168351276469555201	Gail Hilton	12.0	13.0	34.0	El Paso, Texas	Mon Sep 02 02:35:02 +0000 2019	8wqMDtS7GEE
003 KETO Eating Out On Keto // extra: shopping at art, antique store https://t.co/Tbh8zq9q74 via @YouTube	1182714691467898881	Fri Oct 11 17:48:50 +0000 2019	en			34396969	Harry Tchinski	1385.0	1383.0	3959.0	Phoenix AZ	Wed Apr 22 21:02:17 +0000 2009	uKVZi2dbbLg
Deontay Wilder, Tyson Fury make weight, begin prep for massive title fig... https://t.co/VVk3K4sPHt via @YouTube	1231111834557534210	Sat Feb 22 07:01:48 +0000 2020	en			15771033	Miles Cobbett	6429.0	7393.0	36216.0	Fairbanks, Alaska	Thu Aug 07 23:06:30 +0000 2008	HzXYBmJBvhw
VEGAN. For the People. For the Planet. For the Animals. https://t.co/xVeHCa6TkE via @YouTube	1151737205255278592	Thu Jul 18 06:15:22 +0000 2019	en			35354583	Susan Estrella	126.0	344.0	1344.0	Charlotte, NC	Sun Apr 26 00:36:47 +0000 2009	U6_hjA4cdjM
Easy Ways To Lose Weight Fast - Get The Top Weight Loss Tips https://t.co/i5IGnR34Uy via @YouTube	1165412384632164352	Sat Aug 24 23:55:39 +0000 2019	en			179639811	Krzysztof Bolesta	77.0	276.0	1369.0	Milton Keynes	Tue Aug 17 19:49:41 +0000 2010	zBe7idk05aA
Dr Lim shares his personal and professional journey from PALEO to Whole Food Plant Based in this #PCRM interview https://t.co/6vOq4O3JlW	1152968266224164867	Sun Jul 21 15:47:10 +0000 2019	en			994193299949932545	Plant Based Nutrition Movement	1188.0	207.0	8662.0	USA	Wed May 09 12:32:08 +0000 2018	tbH6TIdtZ3Q
10 Healthy Lunch Ideas For Weight Loss https://t.co/mYHnYsEuVq via @YouTube	1245576359767728136	Thu Apr 02 04:58:40 +0000 2020	en			1244287210376986625	SmalltipsB	22.0	259.0	16.0	None	Sun Mar 29 15:36:12 +0000 2020	28CIFOhkKrU
GENOCIDE BY DIET: How Junk Food Is Creating An Epidemic Of Mental Illness &amp; Violence In America https://t.co/wd43ZLWX11	1202327325376942081	Wed Dec 04 20:42:27 +0000 2019	en			24131064	KingEarthQuake.com	1575.0	1839.0	33677.0	FL/NY/DC/T&T/Bahamas/Barbados	Fri Mar 13 05:02:12 +0000 2009	lQZmZ63jhxk
https://t.co/MHmuQjyvhG	1154516443947515905	Thu Jul 25 22:19:04 +0000 2019	und			1099601358947266560	Cool Keto Recipes	112.0	127.0	978.0	None	Sun Feb 24 09:26:08 +0000 2019	S28YY62gz-0
If your missed our LIVE stream on Thursday, check out the replay here: https://t.co/DA4AfgS2W5 #Chaffles #Chaffle #LowCarb #KETO #GlutenFree https://t.co/eSAkC1dpVA	1249148224105054211	Sun Apr 12 01:31:59 +0000 2020	en	1.2490874206640701e+18	2242816321.0	2983495044	HealthyHappyHolisticLiving	3105.0	3915.0	12983.0	None	Thu Jan 15 04:14:01 +0000 2015	Hv74q4h2va4
Vegan Peach Lassi | Cling Peach Series 2/3 https://t.co/7NDHrobTht via @YouTube	1248464904727588865	Fri Apr 10 04:16:43 +0000 2020	en			2983495044	HealthyHappyHolisticLiving	3101.0	3904.0	12931.0	None	Thu Jan 15 04:14:01 +0000 2015	NHOcxJXnejA
@agargmd @vegix @CrypToe_Man How about a fruitarian 😂😂😂 https://t.co/oa1Gx0vAKa	1196814058277810177	Tue Nov 19 15:34:41 +0000 2019	en			2330877769	Leigh Jenkins 🏴󠁧󠁢󠁷󠁬󠁳󠁿 🇬🇧	254.0	624.0	4680.0	Wales, United Kingdom	Thu Feb 06 21:29:12 +0000 2014	4xNTZddmUu0
RT @Dragofix: https://t.co/SXgCKo6zfq #AnimalRights #GoVegan #consumption #consumerism #politics #society #food #meat #vegan #rap #DISL #Ve…	1186787268498997248	Tue Oct 22 23:31:48 +0000 2019	und	8.141229756245647e+17	58613026.0	58613026	Dragofix	3433.0	4994.0	24513.0	Finland	Mon Jul 20 22:31:24 +0000 2009	RlH12ZQZF-w
Low Carb Beef Chili: https://t.co/rBVtd32jlQ #nobeans #lowcarbchili #beefchili #beefrecipes #crockpotrecipes #slowcooker #crockpot #ketocrockpot #foodhealthnutritionwealth #foodie #nutritious #nutrition #keto #ketodiet #lowcarbfood #lowcarb #lchf #lchfdiet #ketorecipes #youtube https://t.co/T4KuyyTH4L	1211821610518364160	Tue Dec 31 01:29:21 +0000 2019	en			1130132832423227392	Food Health Nutrition Wealth	6.0	10.0	45.0	None	Sun May 19 15:27:18 +0000 2019	MfqltcM-DsI
NEW VIDEO ▶️ CRUELTY FREE 🌿 VEGAN MAKEUP/SKINCARE PR HAUL UNBOXING 😱💸 https://t.co/MrTnW6E4Mo @YTCreators @YouTube #smallyoutuber #SmallYouTuberArmy #smallyoutubers #prhaul #prunboxing #smallyoutubercommunity @RTsmallYoutuber @weRTyourtube #wertyourtube #beautyyoutube https://t.co/N1gmCz8r2e	1172861994463924225	Sat Sep 14 13:17:44 +0000 2019	en	1.1728575344257843e+18	8.432618308731863e+17	18831286	Tah Promh	242.0	676.0	702.0	Elche, Spain	Sat Jan 10 10:05:19 +0000 2009	PV-3tqY2WFA
2nd Episode Nourish Me with Ann https://t.co/F8WCX9TtOu via @YouTube	1177127080456142848	Thu Sep 26 07:45:40 +0000 2019	en			141493191	Joy Bhattacharya	52.0	40.0	48.0	Solomon Islands	Sat May 08 06:52:05 +0000 2010	BwbIfl65CFo
5 Secrets To Lose Weight Effortlessly - Doctor Explains https://t.co/RFfr6zlWx2 via @YouTube	1213435092380651520	Sat Jan 04 12:20:45 +0000 2020	en			79698851	𝔽𝕒𝕣𝕚𝕤 𝔸𝕝𝕓𝕚𝕤𝕙𝕚	2695.0	1010.0	21520.0	Al Khobar	Sun Oct 04 09:58:45 +0000 2009	jnDxiD5aD2Y
RT @healthlinesaz: Top 10 Best Vegetables to Eat to Lose Weight Fast and Naturally... https://t.co/nPm626bvek via @YouTube	1234129899130105857	Sun Mar 01 14:54:31 +0000 2020	en	1.2336601542744392e+18	1.2105438899934618e+18	1202993916947107841	madisonba iley	36.0	1.0	3983.0	None	Fri Dec 06 16:51:29 +0000 2019	7cGKBmLHMdU
RT @healthlinesaz: The 10 Best Metabolism Boosting Foods for Weight Loss ... https://t.co/miuDrzHOmf via @YouTube	1235518862868844544	Thu Mar 05 10:53:46 +0000 2020	en	1.2239901046765568e+18	1.2105438899934618e+18	1235103903659839489	esquared	4.0	0.0	864.0	None	Wed Mar 04 07:25:05 +0000 2020	lFvgjSaoHWQ
The Truth About Carbohydrates &amp; Low Carb Diets | Dr. Milton Mills https://t.co/P5anf4IEkE via @YouTube #drmills	1168346530471825408	Mon Sep 02 02:14:54 +0000 2019	en			19580537	Southern Belle™	739.0	1632.0	111893.0	360•	Tue Jan 27 06:34:33 +0000 2009	Z55fiuVSagU
RT @VincentMeyerF: Veganism as a Strategy for Sustainability | Evan Parker | TEDxAsheville https://t.co/CxGbpSFwds via @YouTube #vegan #meat	1193344272805834752	Sun Nov 10 01:47:00 +0000 2019	en	1.1933432109717053e+18	1.1914631229026836e+18	141009810	Earth Soldier Common Sense Lifestyle	2371.0	884.0	94981.0	NJ	Thu May 06 23:33:58 +0000 2010	FtDP4YEGYVs
Keto Guru Diet https://t.co/PXUBc92Qak via @YouTube	1228017206543486981	Thu Feb 13 18:04:52 +0000 2020	in			1227533773077647360	durevg6	0.0	3.0	7.0	None	Wed Feb 12 10:04:01 +0000 2020	VoJ-XR9ATyg
Our Favorite Keto Holiday Appetizers | Simple and Affordable Recipes https://t.co/CJpGLzVpU3 via @YouTube yummm	1202294930074480640	Wed Dec 04 18:33:43 +0000 2019	en			1141200630742159360	Tongue_Tastic Voyage 🤓👅	128.0	277.0	2048.0	Arlington, TX	Wed Jun 19 04:26:47 +0000 2019	fNAKTPH3PiU
The 70/30 diet guideline + why salads are essential for my well-being https://t.co/htF3FnZpF7 via @YouTube	1192793595499208704	Fri Nov 08 13:18:48 +0000 2019	en			80918645	Ilanta	7.0	22.0	4.0	Switzerland	Thu Oct 08 19:08:44 +0000 2009	RblPEvVnnSQ
Victory Nutrition Product and Business Overview August 15, 2019 https://t.co/xVELJS17DX via @YouTube	1162355582478798848	Fri Aug 16 13:29:01 +0000 2019	en			2176457668	Gina Bender	339.0	852.0	550.0	Charlotte, NC	Mon Nov 11 02:17:33 +0000 2013	elulpV57mHY
New Simple Truth &amp; Almond Breeze Products // Vegan Grocery Haul [Kroger &amp; Dollar Tree] https://t.co/6ha9yTOTuc @YouTube @kroger @DollarTree @AlmondBreeze #Vegan #vegetarian #Food #Foodie #smallyoutuber	1178479526571106304	Mon Sep 30 01:19:48 +0000 2019	en	1.1784770379688755e+18	2463956557.0	1121060116294447106	Content Creators Retweet	2029.0	23.0	26317.0	Worldwide	Wed Apr 24 14:35:34 +0000 2019	Z4IEe_BWNL4
Peach &amp; Blueberry Vegan Cake https://t.co/TTy1bOHMYz via @YouTube #vegancake #veganrecipes #ricettevegan #tortevegan #crueltyfree #plantbased #plantbasedrecipes #plantbaseddiet #vegandessert	1165148564412149760	Sat Aug 24 06:27:19 +0000 2019	en	1.163754107359957e+18	8.775224058073211e+17	877522405807321089	vegideal	2369.0	4088.0	1299.0	None	Wed Jun 21 13:43:39 +0000 2017	ipDxT07ExSg
https://t.co/fBJ4XuYKq0 the most important concept of the Carnivore diet! https://t.co/rXNfcDbKTU	1148658933327777797	Tue Jul 09 18:23:25 +0000 2019	en			3765572533	Dr Shawn Baker 🥩	44889.0	269.0	49135.0	California, USA	Sat Oct 03 02:51:40 +0000 2015	bMjiFKxXN0Y
Start with these!!! ⬇️⬇️⬇️  ⚾️ @jaegersports Resources  Mental Talk, Guided Breathing Exercise: https://t.co/5lerDDjtuK  Mental Practice Plans: https://t.co/3hjiGiZbbq  ABCA Podcast: https://t.co/pW0R9umqQs  ⚾️ Ken Ravizza ABCA Podcast: https://t.co/28Otr5VTse	1181647638472491008	Tue Oct 08 19:08:45 +0000 2019	en	1.1777482495721964e+18	374307261.0	145366541	Billy Mitchell	563.0	938.0	6220.0	Rudyard, Michigan	Tue May 18 20:12:43 +0000 2010	7h4er5U38SU
👍 on @YouTube: Skinny Fat Solution | Skinny Fat Diet &amp; Workout https://t.co/9sucf8RSrZ	1173501138819305472	Mon Sep 16 07:37:28 +0000 2019	en			203925756	CryptoNomad	375.0	969.0	5953.0	Vandweller Traveler, USA	Sun Oct 17 14:23:03 +0000 2010	t1sW1derKQs
KFC Vegan Chicken Sales SKYROCKETING https://t.co/XTMTBeS5mI vía @YouTube	1145820115533017088	Mon Jul 01 22:22:58 +0000 2019	is			800720540319125504	Pilar Trujillo	26.0	128.0	5455.0	None	Mon Nov 21 15:20:28 +0000 2016	5wkGhf_JGOY
Pet Groomer’s Struggle For Weight Loss left Her Honey-Moon https://t.co/g9B1lzm7CL food, cake, dessert, pastries, intersectional feminism, feminist, my hero academia, all might, lingerie, babe https://t.co/n8vgfvVfzC	1260475713351794688	Wed May 13 07:43:23 +0000 2020	en			1124184407135272960	Saysha	9.0	3.0	936.0	Seattle, WA	Fri May 03 05:30:23 +0000 2019	x0Ckdzfr8I0
How To Do Keto Right https://t.co/9WOVJ266lc via @YouTube	1146379603197485056	Wed Jul 03 11:26:10 +0000 2019	en			2261286911	Roberto Nania	7.0	45.0	407.0	Frankfurt am Main, Deutschland	Sat Jan 04 04:32:17 +0000 2014	bckjCW4_XnI
Why I Went Vegan: Tabitha Brown https://t.co/3t2Ecrl0ln via @YouTube	1254192273375457281	Sat Apr 25 23:35:14 +0000 2020	en			1197526440058617856	liberty	24.0	39.0	3855.0	None	Thu Nov 21 14:45:35 +0000 2019	czzktlf07qw
Try Guys Drunk Vegan Fast Food Taste Test https://t.co/OXwM4FzGUc via @YouTube	1141399400050094080	Wed Jun 19 17:36:37 +0000 2019	en			51682323	Johanns	5029.0	1574.0	92601.0	Colombo	Sun Jun 28 08:13:56 +0000 2009	0jAUNM2g3w0
If Bread is so Bad, Why Are the French so Thin? https://t.co/YEYOwkL7rT via @YouTube	1156237345622036480	Tue Jul 30 16:17:19 +0000 2019	en			4228642894	Katsh	686.0	474.0	17283.0	Qns, LI, NYC	Thu Nov 19 19:15:31 +0000 2015	m11PixK4G90
Dialogue Room with Zoe Modgill https://t.co/eJi7Off3GP via @YouTube   Diet based fitness - does it work?   #eatingright #healthyliving #fitness #zoemodgill #womenhealth	1173546417660366849	Mon Sep 16 10:37:24 +0000 2019	en			386195786	Dee Gupta	143.0	238.0	646.0	New Delhi, India	Thu Oct 06 20:43:27 +0000 2011	NZ4SrUa-H_g
